series_id,experiment_id,candidate_id,family_id,market,trade_id,session_date,direction,entry_time,exit_time,holding_minutes,entry_price,exit_price,gross_pnl_usd,transaction_cost_usd,net_pnl_usd,risk_points,initial_risk_usd,contracts,exit_reason,mae_usd,mfe_usd,captured_fraction_of_mfe,source_row_number
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,86,2026-05-06,long,2026-05-06T13:55:00+00:00,2026-05-06T19:55:00+00:00,360.0,28775.75,28976.25,4010.0,15.0,3995.0,159.25,3185.0,1,forced_flat_1315,,,,86
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,87,2026-05-07,long,2026-05-07T13:55:00+00:00,2026-05-07T16:08:00+00:00,133.0,29068.0,29001.25,-1335.0,15.0,-1350.0,66.75,1335.0,1,protective_stop,,,,87
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,88,2026-05-08,long,2026-05-08T13:50:00+00:00,2026-05-08T19:55:00+00:00,365.0,29347.0,29608.0,5220.0,15.0,5205.0,207.0,4140.0,1,forced_flat_1315,,,,88
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,89,2026-05-11,long,2026-05-11T15:50:00+00:00,2026-05-11T19:55:00+00:00,245.0,29720.25,29699.5,-415.0,15.0,-430.0,158.25,3165.0,1,forced_flat_1315,,,,89
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,90,2026-05-12,short,2026-05-12T14:00:00+00:00,2026-05-12T19:55:00+00:00,355.0,29409.5,29440.75,-625.0,15.0,-640.0,156.75,3135.0,1,forced_flat_1315,,,,90
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,91,2026-05-13,short,2026-05-13T13:50:00+00:00,2026-05-13T14:52:00+00:00,62.0,29416.25,29569.0,-3055.0,15.0,-3070.0,152.75,3055.0,1,protective_stop,,,,91
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,92,2026-05-14,long,2026-05-14T13:50:00+00:00,2026-05-14T19:55:00+00:00,365.0,29946.5,29990.0,870.0,15.0,855.0,207.5,4150.0,1,forced_flat_1315,,,,92
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,93,2026-05-15,short,2026-05-15T14:00:00+00:00,2026-05-15T14:13:00+00:00,13.0,29424.5,29571.5,-2940.0,15.0,-2955.0,147.0,2940.0,1,protective_stop,,,,93
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,94,2026-05-18,short,2026-05-18T13:50:00+00:00,2026-05-18T19:55:00+00:00,365.0,29439.0,29387.75,1025.0,15.0,1010.0,197.75,3955.0,1,forced_flat_1315,,,,94
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,95,2026-05-19,short,2026-05-19T14:10:00+00:00,2026-05-19T17:09:00+00:00,179.0,29073.0,29348.5,-5510.0,15.0,-5525.0,275.5,5510.0,1,protective_stop,,,,95
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,96,2026-05-20,long,2026-05-20T14:20:00+00:00,2026-05-20T19:55:00+00:00,335.0,29448.75,29643.25,3890.0,15.0,3875.0,145.0,2900.0,1,forced_flat_1315,,,,96
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,97,2026-05-21,long,2026-05-21T13:55:00+00:00,2026-05-21T14:20:00+00:00,25.0,29574.75,29454.5,-2405.0,15.0,-2420.0,120.25,2405.0,1,protective_stop,,,,97
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,98,2026-05-22,short,2026-05-22T14:20:00+00:00,2026-05-22T17:28:00+00:00,188.0,29830.25,29996.0,-3315.0,15.0,-3330.0,165.75,3315.0,1,protective_stop,,,,98
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,99,2026-05-26,long,2026-05-26T13:50:00+00:00,2026-05-26T19:55:00+00:00,365.0,30254.25,30378.5,2485.0,15.0,2470.0,147.0,2940.0,1,forced_flat_1315,,,,99
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,100,2026-05-27,short,2026-05-27T14:25:00+00:00,2026-05-27T19:55:00+00:00,330.0,30246.5,30318.75,-1445.0,15.0,-1460.0,226.0,4520.0,1,forced_flat_1315,,,,100
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,101,2026-05-28,short,2026-05-28T13:50:00+00:00,2026-05-28T14:12:00+00:00,22.0,30212.25,30392.5,-3605.0,15.0,-3620.0,180.25,3605.0,1,protective_stop,,,,101
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,102,2026-05-29,long,2026-05-29T13:50:00+00:00,2026-05-29T14:26:00+00:00,36.0,30766.75,30645.25,-2430.0,15.0,-2445.0,121.5,2430.0,1,protective_stop,,,,102
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,103,2026-06-01,short,2026-06-01T14:05:00+00:00,2026-06-01T15:16:00+00:00,71.0,30589.0,30742.75,-3075.0,15.0,-3090.0,153.75,3075.0,1,protective_stop,,,,103
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,104,2026-06-02,long,2026-06-02T14:00:00+00:00,2026-06-02T19:55:00+00:00,355.0,30883.5,30980.25,1935.0,15.0,1920.0,179.25,3585.0,1,forced_flat_1315,,,,104
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,105,2026-06-03,short,2026-06-03T13:50:00+00:00,2026-06-03T19:55:00+00:00,365.0,30804.5,30927.25,-2455.0,15.0,-2470.0,283.75,5675.0,1,forced_flat_1315,,,,105
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,106,2026-06-04,short,2026-06-04T14:05:00+00:00,2026-06-04T15:00:00+00:00,55.0,30477.75,30645.0,-3345.0,15.0,-3360.0,167.25,3345.0,1,protective_stop,,,,106
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,107,2026-06-05,short,2026-06-05T13:50:00+00:00,2026-06-05T19:55:00+00:00,365.0,30138.0,29410.25,14555.0,15.0,14540.0,243.0,4860.0,1,forced_flat_1315,,,,107
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,108,2026-06-08,short,2026-06-08T14:00:00+00:00,2026-06-08T14:36:00+00:00,36.0,29630.75,29864.5,-4675.0,15.0,-4690.0,233.75,4675.0,1,protective_stop,,,,108
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,109,2026-06-09,long,2026-06-09T13:50:00+00:00,2026-06-09T14:00:00+00:00,10.0,30124.75,29913.75,-4220.0,15.0,-4235.0,211.0,4220.0,1,protective_stop,,,,109
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,110,2026-06-10,long,2026-06-10T13:50:00+00:00,2026-06-10T15:11:00+00:00,81.0,29424.5,29053.0,-7430.0,15.0,-7445.0,371.5,7430.0,1,protective_stop,,,,110
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,111,2026-06-11,long,2026-06-11T13:50:00+00:00,2026-06-11T14:58:00+00:00,68.0,29098.75,28931.25,-3350.0,15.0,-3365.0,167.5,3350.0,1,protective_stop,,,,111
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,112,2026-06-12,long,2026-06-12T14:10:00+00:00,2026-06-12T19:55:00+00:00,345.0,29867.0,29948.0,1620.0,15.0,1605.0,312.5,6250.0,1,forced_flat_1315,,,,112
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,113,2026-06-15,long,2026-06-15T13:50:00+00:00,2026-06-15T19:55:00+00:00,365.0,30781.25,30843.25,1240.0,15.0,1225.0,176.5,3530.0,1,forced_flat_1315,,,,113
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,114,2026-06-16,long,2026-06-16T13:55:00+00:00,2026-06-16T14:19:00+00:00,24.0,30870.25,30750.75,-2390.0,15.0,-2405.0,119.5,2390.0,1,protective_stop,,,,114
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,115,2026-06-17,short,2026-06-17T14:00:00+00:00,2026-06-17T14:24:00+00:00,24.0,30346.0,30527.75,-3635.0,15.0,-3650.0,181.75,3635.0,1,protective_stop,,,,115
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,116,2026-06-18,long,2026-06-18T14:25:00+00:00,2026-06-18T19:55:00+00:00,330.0,30624.0,30748.25,2485.0,15.0,2470.0,233.0,4660.0,1,forced_flat_1315,,,,116
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,117,2026-06-22,long,2026-06-22T14:00:00+00:00,2026-06-22T14:27:00+00:00,27.0,30936.25,30756.75,-3590.0,15.0,-3605.0,179.5,3590.0,1,protective_stop,,,,117
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,118,2026-06-23,long,2026-06-23T13:50:00+00:00,2026-06-23T18:45:00+00:00,295.0,29819.25,29616.5,-4055.0,15.0,-4070.0,202.75,4055.0,1,protective_stop,,,,118
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,119,2026-06-24,short,2026-06-24T14:20:00+00:00,2026-06-24T14:46:00+00:00,26.0,29582.5,29841.5,-5180.0,15.0,-5195.0,259.0,5180.0,1,protective_stop,,,,119
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,120,2026-06-25,short,2026-06-25T13:50:00+00:00,2026-06-25T19:55:00+00:00,365.0,29638.25,29693.5,-1105.0,15.0,-1120.0,554.75,11095.0,1,forced_flat_1315,,,,120
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,121,2026-06-26,long,2026-06-26T14:00:00+00:00,2026-06-26T19:55:00+00:00,355.0,29444.0,29451.75,155.0,15.0,140.0,262.5,5250.0,1,forced_flat_1315,,,,121
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,122,2026-06-29,short,2026-06-29T14:05:00+00:00,2026-06-29T15:30:00+00:00,85.0,29543.75,29795.0,-5025.0,15.0,-5040.0,251.25,5025.0,1,protective_stop,,,,122
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,123,2026-06-30,long,2026-06-30T13:55:00+00:00,2026-06-30T19:55:00+00:00,360.0,30293.75,30572.0,5565.0,15.0,5550.0,260.75,5215.0,1,forced_flat_1315,,,,123
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,124,2026-07-01,long,2026-07-01T14:00:00+00:00,2026-07-01T19:55:00+00:00,355.0,30280.0,30117.5,-3250.0,15.0,-3265.0,192.25,3845.0,1,forced_flat_1315,,,,124
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,125,2026-07-02,long,2026-07-02T13:55:00+00:00,2026-07-02T14:27:00+00:00,32.0,30234.0,30007.75,-4525.0,15.0,-4540.0,226.25,4525.0,1,protective_stop,,,,125
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,126,2026-07-06,long,2026-07-06T13:50:00+00:00,2026-07-06T19:55:00+00:00,365.0,29953.0,29965.0,240.0,15.0,225.0,176.75,3535.0,1,forced_flat_1315,,,,126
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,127,2026-07-07,short,2026-07-07T13:55:00+00:00,2026-07-07T19:55:00+00:00,360.0,29455.0,29369.75,1705.0,15.0,1690.0,230.75,4615.0,1,forced_flat_1315,,,,127
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,128,2026-07-08,short,2026-07-08T14:50:00+00:00,2026-07-08T17:07:00+00:00,137.0,29173.0,29385.0,-4240.0,15.0,-4255.0,212.0,4240.0,1,protective_stop,,,,128
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,129,2026-07-09,long,2026-07-09T13:55:00+00:00,2026-07-09T14:20:00+00:00,25.0,29901.25,29672.0,-4585.0,15.0,-4600.0,229.25,4585.0,1,protective_stop,,,,129
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,130,2026-07-10,long,2026-07-10T13:50:00+00:00,2026-07-10T14:32:00+00:00,42.0,29940.75,29798.0,-2855.0,15.0,-2870.0,142.75,2855.0,1,protective_stop,,,,130
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,131,2026-07-13,short,2026-07-13T13:55:00+00:00,2026-07-13T15:00:00+00:00,65.0,29540.25,29737.25,-3940.0,15.0,-3955.0,197.0,3940.0,1,protective_stop,,,,131
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,132,2026-07-14,short,2026-07-14T14:10:00+00:00,2026-07-14T14:34:00+00:00,24.0,29667.25,29815.75,-2970.0,15.0,-2985.0,148.5,2970.0,1,protective_stop,,,,132
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,133,2026-07-15,short,2026-07-15T13:50:00+00:00,2026-07-15T19:55:00+00:00,365.0,29785.0,29679.75,2105.0,15.0,2090.0,192.5,3850.0,1,forced_flat_1315,,,,133
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,134,2026-07-16,short,2026-07-16T13:50:00+00:00,2026-07-16T19:55:00+00:00,365.0,29272.0,29174.25,1955.0,15.0,1940.0,260.0,5200.0,1,forced_flat_1315,,,,134
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,135,2026-07-17,long,2026-07-17T14:05:00+00:00,2026-07-17T19:55:00+00:00,350.0,28718.0,28836.75,2375.0,15.0,2360.0,309.75,6195.0,1,forced_flat_1315,,,,135
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,136,2026-07-20,short,2026-07-20T14:00:00+00:00,2026-07-20T19:55:00+00:00,355.0,28996.0,28805.25,3815.0,15.0,3800.0,185.75,3715.0,1,forced_flat_1315,,,,136
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,137,2026-07-21,short,2026-07-21T14:05:00+00:00,2026-07-21T14:45:00+00:00,40.0,29113.0,29246.25,-2665.0,15.0,-2680.0,133.25,2665.0,1,protective_stop,,,,137
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,138,2026-07-22,long,2026-07-22T13:55:00+00:00,2026-07-22T19:55:00+00:00,360.0,29236.5,29203.5,-660.0,15.0,-675.0,146.5,2930.0,1,forced_flat_1315,,,,138
EXP-027:orb_control_exp005_15m_both_time:NQ,EXP-027,orb_control_exp005_15m_both_time,opening_range_breakout_control,NQ,139,2026-07-23,short,2026-07-23T14:45:00+00:00,2026-07-23T19:55:00+00:00,310.0,28644.5,28536.5,2160.0,15.0,2145.0,238.5,4770.0,1,forced_flat_1315,,,,139
